,PM2.5 (µg/m³),PM10 (µg/m³)
2022-03-24 08:00:00-03:00,4.489,13.855
2022-03-24 09:00:00-03:00,3.357,13.677
2022-03-24 10:00:00-03:00,3.266,13.051
2022-03-24 11:00:00-03:00,3.175,12.426
2022-03-24 12:00:00-03:00,3.084,11.800
2022-03-24 13:00:00-03:00,2.942,10.884
2022-03-24 14:00:00-03:00,2.800,9.967
2022-03-24 15:00:00-03:00,2.658,9.051
2022-03-24 16:00:00-03:00,2.704,8.695
2022-03-24 17:00:00-03:00,2.750,8.338
2022-03-24 18:00:00-03:00,2.795,7.982
2022-03-24 19:00:00-03:00,3.422,8.487
2022-03-24 20:00:00-03:00,4.048,8.992
2022-03-24 21:00:00-03:00,4.675,9.498
2022-03-24 22:00:00-03:00,5.203,10.197
2022-03-24 23:00:00-03:00,5.731,10.896
2022-03-25 00:00:00-03:00,6.259,11.595
2022-03-25 01:00:00-03:00,6.503,12.094
2022-03-25 02:00:00-03:00,6.747,12.594
2022-03-25 03:00:00-03:00,6.991,13.093
2022-03-25 04:00:00-03:00,7.122,13.666
2022-03-25 05:00:00-03:00,7.254,14.240
2022-03-25 06:00:00-03:00,7.386,14.814
2022-03-25 07:00:00-03:00,6.369,14.316
2022-03-25 08:00:00-03:00,5.352,13.818
2022-03-25 09:00:00-03:00,4.335,13.320
2022-03-25 10:00:00-03:00,4.569,14.698
2022-03-25 11:00:00-03:00,4.803,16.077
2022-03-25 12:00:00-03:00,5.036,17.455
2022-03-25 13:00:00-03:00,5.052,17.133
2022-03-25 14:00:00-03:00,5.068,16.810
2022-03-25 15:00:00-03:00,5.085,16.488
2022-03-25 16:00:00-03:00,4.676,14.608
2022-03-25 17:00:00-03:00,4.267,12.728
2022-03-25 18:00:00-03:00,3.858,10.848
2022-03-25 19:00:00-03:00,4.473,11.434
2022-03-25 20:00:00-03:00,5.088,12.020
2022-03-25 21:00:00-03:00,5.702,12.607
2022-03-25 22:00:00-03:00,6.057,13.170
2022-03-25 23:00:00-03:00,6.412,13.734
2022-03-26 00:00:00-03:00,6.767,14.297
2022-03-26 01:00:00-03:00,6.763,14.606
2022-03-26 02:00:00-03:00,6.759,14.915
2022-03-26 03:00:00-03:00,6.755,15.224
2022-03-26 04:00:00-03:00,6.815,15.264
2022-03-26 05:00:00-03:00,6.875,15.303
2022-03-26 06:00:00-03:00,6.935,15.343
2022-03-26 07:00:00-03:00,7.383,17.926
2022-03-26 08:00:00-03:00,7.830,20.509
2022-03-26 09:00:00-03:00,8.277,23.092
2022-03-26 10:00:00-03:00,6.694,18.570
2022-03-26 11:00:00-03:00,5.111,14.047
2022-03-26 12:00:00-03:00,3.527,9.525
2022-03-26 13:00:00-03:00,4.385,12.200
2022-03-26 14:00:00-03:00,5.242,14.876
2022-03-26 15:00:00-03:00,6.099,17.551
2022-03-26 16:00:00-03:00,5.771,16.133
2022-03-26 17:00:00-03:00,5.442,14.714
2022-03-26 18:00:00-03:00,5.114,13.296
2022-03-26 19:00:00-03:00,5.762,13.833
2022-03-26 20:00:00-03:00,6.409,14.371
2022-03-26 21:00:00-03:00,7.057,14.908
2022-03-26 22:00:00-03:00,7.698,15.475
2022-03-26 23:00:00-03:00,8.340,16.041
2022-03-27 00:00:00-03:00,8.981,16.607
2022-03-27 01:00:00-03:00,9.261,16.684
2022-03-27 02:00:00-03:00,9.541,16.760
2022-03-27 03:00:00-03:00,9.822,16.836
2022-03-27 04:00:00-03:00,9.743,16.668
2022-03-27 05:00:00-03:00,9.665,16.501
2022-03-27 06:00:00-03:00,9.587,16.333
2022-03-27 07:00:00-03:00,7.893,14.352
2022-03-27 08:00:00-03:00,6.200,12.371
2022-03-27 09:00:00-03:00,4.506,10.390
2022-03-27 10:00:00-03:00,4.050,9.380
2022-03-27 11:00:00-03:00,3.594,8.370
2022-03-27 12:00:00-03:00,3.137,7.359
2022-03-27 13:00:00-03:00,4.117,10.662
2022-03-27 14:00:00-03:00,5.097,13.964
2022-03-27 15:00:00-03:00,6.077,17.267
2022-03-27 16:00:00-03:00,5.733,15.516
2022-03-27 17:00:00-03:00,5.389,13.764
2022-03-27 18:00:00-03:00,5.046,12.013
2022-03-27 19:00:00-03:00,5.706,12.537
2022-03-27 20:00:00-03:00,6.367,13.061
2022-03-27 21:00:00-03:00,7.028,13.585
2022-03-27 22:00:00-03:00,7.544,14.071
2022-03-27 23:00:00-03:00,8.060,14.557
2022-03-28 00:00:00-03:00,8.576,15.043
2022-03-28 01:00:00-03:00,8.804,15.205
2022-03-28 02:00:00-03:00,9.031,15.368
2022-03-28 03:00:00-03:00,9.258,15.530
2022-03-28 04:00:00-03:00,9.430,15.641
2022-03-28 05:00:00-03:00,9.601,15.752
2022-03-28 06:00:00-03:00,9.773,15.864
2022-03-28 07:00:00-03:00,7.982,13.342
2022-03-28 08:00:00-03:00,6.191,10.821
2022-03-28 09:00:00-03:00,4.400,8.299
2022-03-28 10:00:00-03:00,4.174,8.102
2022-03-28 11:00:00-03:00,3.948,7.904
2022-03-28 12:00:00-03:00,3.723,7.707
2022-03-28 13:00:00-03:00,4.201,9.061
2022-03-28 14:00:00-03:00,4.679,10.415
2022-03-28 15:00:00-03:00,5.158,11.769
2022-03-28 16:00:00-03:00,5.150,11.476
2022-03-28 17:00:00-03:00,5.142,11.184
2022-03-28 18:00:00-03:00,5.133,10.891
2022-03-28 19:00:00-03:00,5.552,11.537
2022-03-28 20:00:00-03:00,5.971,12.183
2022-03-28 21:00:00-03:00,6.391,12.829
2022-03-28 22:00:00-03:00,6.855,13.434
2022-03-28 23:00:00-03:00,7.319,14.038
2022-03-29 00:00:00-03:00,7.783,14.643
2022-03-29 01:00:00-03:00,8.022,14.670
2022-03-29 02:00:00-03:00,8.261,14.698
2022-03-29 03:00:00-03:00,8.500,14.725
2022-03-29 04:00:00-03:00,9.137,15.104
2022-03-29 05:00:00-03:00,9.773,15.483
2022-03-29 06:00:00-03:00,10.410,15.861
2022-03-29 07:00:00-03:00,9.149,15.285
2022-03-29 08:00:00-03:00,7.889,14.708
2022-03-29 09:00:00-03:00,6.628,14.132
2022-03-29 10:00:00-03:00,5.763,12.295
2022-03-29 11:00:00-03:00,4.897,10.459
2022-03-29 12:00:00-03:00,4.032,8.622
2022-03-29 13:00:00-03:00,4.183,8.683
2022-03-29 14:00:00-03:00,4.334,8.744
2022-03-29 15:00:00-03:00,4.485,8.806
2022-03-29 16:00:00-03:00,4.662,9.136
2022-03-29 17:00:00-03:00,4.840,9.466
2022-03-29 18:00:00-03:00,5.017,9.797
2022-03-29 19:00:00-03:00,5.704,10.810
2022-03-29 20:00:00-03:00,6.391,11.823
2022-03-29 21:00:00-03:00,7.078,12.836
2022-03-29 22:00:00-03:00,7.724,13.759
2022-03-29 23:00:00-03:00,8.370,14.682
2022-03-30 00:00:00-03:00,9.016,15.606
2022-03-30 01:00:00-03:00,9.356,16.215
2022-03-30 02:00:00-03:00,9.696,16.824
2022-03-30 03:00:00-03:00,10.036,17.432
2022-03-30 04:00:00-03:00,10.010,17.539
2022-03-30 05:00:00-03:00,9.984,17.645
2022-03-30 06:00:00-03:00,9.958,17.751
2022-03-30 07:00:00-03:00,8.167,14.808
2022-03-30 08:00:00-03:00,6.376,11.866
2022-03-30 09:00:00-03:00,4.586,8.923
2022-03-30 10:00:00-03:00,4.270,8.192
2022-03-30 11:00:00-03:00,3.955,7.461
2022-03-30 12:00:00-03:00,3.639,6.730
2022-03-30 13:00:00-03:00,4.175,8.931
2022-03-30 14:00:00-03:00,4.711,11.132
2022-03-30 15:00:00-03:00,5.247,13.334
2022-03-30 16:00:00-03:00,5.266,12.417
2022-03-30 17:00:00-03:00,5.285,11.500
2022-03-30 18:00:00-03:00,5.305,10.583
2022-03-30 19:00:00-03:00,6.126,11.549
2022-03-30 20:00:00-03:00,6.948,12.515
2022-03-30 21:00:00-03:00,7.770,13.481
2022-03-30 22:00:00-03:00,8.328,14.297
2022-03-30 23:00:00-03:00,8.885,15.114
2022-03-31 00:00:00-03:00,9.443,15.930
2022-03-31 01:00:00-03:00,9.616,16.291
2022-03-31 02:00:00-03:00,9.789,16.652
2022-03-31 03:00:00-03:00,9.962,17.013
2022-03-31 04:00:00-03:00,9.991,17.091
2022-03-31 05:00:00-03:00,10.019,17.169
2022-03-31 06:00:00-03:00,10.048,17.247
2022-03-31 07:00:00-03:00,8.577,14.581
2022-03-31 08:00:00-03:00,7.106,11.915
2022-03-31 09:00:00-03:00,5.635,9.249
2022-03-31 10:00:00-03:00,5.546,10.470
2022-03-31 11:00:00-03:00,5.456,11.690
2022-03-31 12:00:00-03:00,5.367,12.911
2022-03-31 13:00:00-03:00,5.073,11.637
2022-03-31 14:00:00-03:00,4.779,10.362
2022-03-31 15:00:00-03:00,4.485,9.087
2022-03-31 16:00:00-03:00,4.582,9.108
2022-03-31 17:00:00-03:00,4.678,9.128
2022-03-31 18:00:00-03:00,4.774,9.148
2022-03-31 19:00:00-03:00,5.462,9.846
2022-03-31 20:00:00-03:00,6.150,10.544
2022-03-31 21:00:00-03:00,6.838,11.242
2022-03-31 22:00:00-03:00,7.629,12.066
2022-03-31 23:00:00-03:00,8.419,12.889
2022-04-01 00:00:00-03:00,9.210,13.712
2022-04-01 01:00:00-03:00,9.928,14.487
2022-04-01 02:00:00-03:00,10.647,15.261
2022-04-01 03:00:00-03:00,11.365,16.036
2022-04-01 04:00:00-03:00,11.571,16.260
2022-04-01 05:00:00-03:00,11.778,16.484
2022-04-01 06:00:00-03:00,11.984,16.707
2022-04-01 07:00:00-03:00,9.918,14.214
2022-04-01 08:00:00-03:00,7.853,11.721
2022-04-01 09:00:00-03:00,5.787,9.227
2022-04-01 10:00:00-03:00,5.194,8.085
2022-04-01 11:00:00-03:00,4.602,6.943
2022-04-01 12:00:00-03:00,4.009,5.801
2022-04-01 13:00:00-03:00,3.979,5.789
2022-04-01 14:00:00-03:00,3.950,5.777
2022-04-01 15:00:00-03:00,3.920,5.764
2022-04-01 16:00:00-03:00,4.075,5.936
2022-04-01 17:00:00-03:00,4.230,6.108
2022-04-01 18:00:00-03:00,4.386,6.280
2022-04-01 19:00:00-03:00,5.023,6.998
2022-04-01 20:00:00-03:00,5.660,7.716
2022-04-01 21:00:00-03:00,6.297,8.434
2022-04-01 22:00:00-03:00,6.778,9.069
2022-04-01 23:00:00-03:00,7.259,9.705
2022-04-02 00:00:00-03:00,7.740,10.341
2022-04-02 01:00:00-03:00,8.126,10.866
2022-04-02 02:00:00-03:00,8.512,11.390
2022-04-02 03:00:00-03:00,8.898,11.915
2022-04-02 04:00:00-03:00,9.078,12.216
2022-04-02 05:00:00-03:00,9.258,12.516
2022-04-02 06:00:00-03:00,9.438,12.816
2022-04-02 07:00:00-03:00,8.057,11.760
2022-04-02 08:00:00-03:00,6.675,10.703
2022-04-02 09:00:00-03:00,5.294,9.646
2022-04-02 10:00:00-03:00,4.813,9.214
2022-04-02 11:00:00-03:00,4.332,8.781
2022-04-02 12:00:00-03:00,3.851,8.349
2022-04-02 13:00:00-03:00,3.726,8.153
2022-04-02 14:00:00-03:00,3.602,7.958
2022-04-02 15:00:00-03:00,3.477,7.763
2022-04-02 16:00:00-03:00,3.676,8.046
2022-04-02 17:00:00-03:00,3.875,8.329
2022-04-02 18:00:00-03:00,4.075,8.611
2022-04-02 19:00:00-03:00,4.886,9.578
2022-04-02 20:00:00-03:00,5.698,10.544
2022-04-02 21:00:00-03:00,6.510,11.510
2022-04-02 22:00:00-03:00,6.980,12.091
2022-04-02 23:00:00-03:00,7.449,12.672
2022-04-03 00:00:00-03:00,7.919,13.253
2022-04-03 01:00:00-03:00,8.023,13.393
2022-04-03 02:00:00-03:00,8.126,13.533
2022-04-03 03:00:00-03:00,8.230,13.673
2022-04-03 04:00:00-03:00,7.797,13.159
2022-04-03 05:00:00-03:00,7.364,12.645
2022-04-03 06:00:00-03:00,6.931,12.131
2022-04-03 07:00:00-03:00,5.744,10.888
2022-04-03 08:00:00-03:00,4.556,9.645
2022-04-03 09:00:00-03:00,3.369,8.403
2022-04-03 10:00:00-03:00,3.155,7.858
2022-04-03 11:00:00-03:00,2.941,7.313
2022-04-03 12:00:00-03:00,2.728,6.768
2022-04-03 13:00:00-03:00,2.824,6.722
2022-04-03 14:00:00-03:00,2.920,6.677
2022-04-03 15:00:00-03:00,3.017,6.632
2022-04-03 16:00:00-03:00,3.132,6.775
2022-04-03 17:00:00-03:00,3.248,6.919
2022-04-03 18:00:00-03:00,3.364,7.062
2022-04-03 19:00:00-03:00,3.803,7.698
2022-04-03 20:00:00-03:00,4.242,8.333
2022-04-03 21:00:00-03:00,4.681,8.968
2022-04-03 22:00:00-03:00,4.987,9.526
2022-04-03 23:00:00-03:00,5.293,10.083
2022-04-04 00:00:00-03:00,5.599,10.641
2022-04-04 01:00:00-03:00,5.844,11.174
2022-04-04 02:00:00-03:00,6.088,11.708
2022-04-04 03:00:00-03:00,6.332,12.242
2022-04-04 04:00:00-03:00,5.484,10.326
2022-04-04 05:00:00-03:00,4.635,8.410
2022-04-04 06:00:00-03:00,3.786,6.493
2022-04-04 07:00:00-03:00,3.463,6.603
2022-04-04 08:00:00-03:00,3.140,6.713
2022-04-04 09:00:00-03:00,2.817,6.823
2022-04-04 10:00:00-03:00,2.676,6.341
2022-04-04 11:00:00-03:00,2.535,5.859
2022-04-04 12:00:00-03:00,2.393,5.377
2022-04-04 13:00:00-03:00,2.416,5.286
2022-04-04 14:00:00-03:00,2.438,5.194
2022-04-04 15:00:00-03:00,2.461,5.103
2022-04-04 16:00:00-03:00,2.645,5.304
2022-04-04 17:00:00-03:00,2.829,5.506
2022-04-04 18:00:00-03:00,3.013,5.707
2022-04-04 19:00:00-03:00,3.689,6.438
2022-04-04 20:00:00-03:00,4.365,7.168
2022-04-04 21:00:00-03:00,5.041,7.899
2022-04-04 22:00:00-03:00,5.208,8.191
2022-04-04 23:00:00-03:00,5.376,8.482
2022-04-05 00:00:00-03:00,5.543,8.774
2022-04-05 01:00:00-03:00,5.655,8.898
2022-04-05 02:00:00-03:00,5.766,9.023
2022-04-05 03:00:00-03:00,5.878,9.147
2022-04-05 04:00:00-03:00,5.575,8.748
2022-04-05 05:00:00-03:00,5.271,8.348
2022-04-05 06:00:00-03:00,4.968,7.948
2022-04-05 07:00:00-03:00,4.305,7.317
2022-04-05 08:00:00-03:00,3.643,6.685
2022-04-05 09:00:00-03:00,2.980,6.053
2022-04-05 10:00:00-03:00,2.935,6.260
2022-04-05 11:00:00-03:00,2.890,6.467
2022-04-05 12:00:00-03:00,2.844,6.674
2022-04-05 13:00:00-03:00,2.794,6.371
2022-04-05 14:00:00-03:00,2.743,6.069
2022-04-05 15:00:00-03:00,2.693,5.767
2022-04-05 16:00:00-03:00,2.866,5.915
2022-04-05 17:00:00-03:00,3.040,6.064
2022-04-05 18:00:00-03:00,3.214,6.212
2022-04-05 19:00:00-03:00,3.638,6.712
2022-04-05 20:00:00-03:00,4.062,7.213
2022-04-05 21:00:00-03:00,4.486,7.713
2022-04-05 22:00:00-03:00,4.607,7.805
2022-04-05 23:00:00-03:00,4.727,7.896
2022-04-06 00:00:00-03:00,4.848,7.988
2022-04-06 01:00:00-03:00,5.070,8.031
2022-04-06 02:00:00-03:00,5.292,8.073
2022-04-06 03:00:00-03:00,5.514,8.116
2022-04-06 04:00:00-03:00,5.450,8.066
2022-04-06 05:00:00-03:00,5.385,8.016
2022-04-06 06:00:00-03:00,5.320,7.967
2022-04-06 07:00:00-03:00,4.812,8.078
2022-04-06 08:00:00-03:00,4.304,8.190
2022-04-06 09:00:00-03:00,3.795,8.301
2022-04-06 10:00:00-03:00,3.224,6.905
2022-04-06 11:00:00-03:00,2.652,5.509
2022-04-06 12:00:00-03:00,2.081,4.112
2022-04-06 13:00:00-03:00,1.970,3.802
2022-04-06 14:00:00-03:00,1.860,3.492
2022-04-06 15:00:00-03:00,1.750,3.182
2022-04-06 16:00:00-03:00,1.999,3.458
2022-04-06 17:00:00-03:00,2.249,3.734
2022-04-06 18:00:00-03:00,2.499,4.010
2022-04-06 19:00:00-03:00,3.256,4.891
2022-04-06 20:00:00-03:00,4.013,5.771
2022-04-06 21:00:00-03:00,4.771,6.652
2022-04-06 22:00:00-03:00,5.255,7.219
2022-04-06 23:00:00-03:00,5.739,7.785
2022-04-07 00:00:00-03:00,6.223,8.352
2022-04-07 01:00:00-03:00,6.814,8.959
2022-04-07 02:00:00-03:00,7.406,9.566
2022-04-07 03:00:00-03:00,7.998,10.173
2022-04-07 04:00:00-03:00,8.053,10.220
2022-04-07 05:00:00-03:00,8.107,10.268
2022-04-07 06:00:00-03:00,8.162,10.316
2022-04-07 07:00:00-03:00,6.555,8.722
2022-04-07 08:00:00-03:00,4.948,7.127
2022-04-07 09:00:00-03:00,3.341,5.533
2022-04-07 10:00:00-03:00,3.219,5.869
2022-04-07 11:00:00-03:00,3.097,6.204
2022-04-07 12:00:00-03:00,2.976,6.540
2022-04-07 13:00:00-03:00,2.847,5.966
2022-04-07 14:00:00-03:00,2.718,5.392
2022-04-07 15:00:00-03:00,2.590,4.818
2022-04-07 16:00:00-03:00,2.787,5.023
2022-04-07 17:00:00-03:00,2.984,5.229
2022-04-07 18:00:00-03:00,3.181,5.434
2022-04-07 19:00:00-03:00,3.962,6.297
2022-04-07 20:00:00-03:00,4.744,7.160
2022-04-07 21:00:00-03:00,5.525,8.023
2022-04-07 22:00:00-03:00,6.360,8.865
2022-04-07 23:00:00-03:00,7.195,9.707
2022-04-08 00:00:00-03:00,8.030,10.550
2022-04-08 01:00:00-03:00,8.562,11.050
2022-04-08 02:00:00-03:00,9.094,11.550
2022-04-08 03:00:00-03:00,9.626,12.050
2022-04-08 04:00:00-03:00,9.846,12.239
2022-04-08 05:00:00-03:00,10.066,12.428
2022-04-08 06:00:00-03:00,10.286,12.617
2022-04-08 07:00:00-03:00,8.769,11.576
2022-04-08 08:00:00-03:00,7.253,10.535
2022-04-08 09:00:00-03:00,5.736,9.494
2022-04-08 10:00:00-03:00,5.289,8.533
2022-04-08 11:00:00-03:00,4.842,7.572
2022-04-08 12:00:00-03:00,4.395,6.611
2022-04-08 13:00:00-03:00,4.410,6.510
2022-04-08 14:00:00-03:00,4.425,6.408
2022-04-08 15:00:00-03:00,4.440,6.306
2022-04-08 16:00:00-03:00,4.778,6.695
2022-04-08 17:00:00-03:00,5.115,7.084
2022-04-08 18:00:00-03:00,5.452,7.472
2022-04-08 19:00:00-03:00,6.137,8.183
2022-04-08 20:00:00-03:00,6.822,8.893
2022-04-08 21:00:00-03:00,7.506,9.603
2022-04-08 22:00:00-03:00,8.101,10.206
2022-04-08 23:00:00-03:00,8.696,10.808
2022-04-09 00:00:00-03:00,9.290,11.411
2022-04-09 01:00:00-03:00,9.752,11.884
2022-04-09 02:00:00-03:00,10.213,12.357
2022-04-09 03:00:00-03:00,10.674,12.830
2022-04-09 04:00:00-03:00,10.837,13.022
2022-04-09 05:00:00-03:00,10.999,13.214
2022-04-09 06:00:00-03:00,11.162,13.407
2022-04-09 07:00:00-03:00,9.389,11.957
2022-04-09 08:00:00-03:00,7.616,10.508
2022-04-09 09:00:00-03:00,5.843,9.058
2022-04-09 10:00:00-03:00,5.249,8.083
2022-04-09 11:00:00-03:00,4.656,7.108
2022-04-09 12:00:00-03:00,4.062,6.132
2022-04-09 13:00:00-03:00,3.956,5.898
2022-04-09 14:00:00-03:00,3.849,5.663
2022-04-09 15:00:00-03:00,3.743,5.429
2022-04-09 16:00:00-03:00,3.900,5.586
2022-04-09 17:00:00-03:00,4.058,5.744
2022-04-09 18:00:00-03:00,4.215,5.901
2022-04-09 19:00:00-03:00,4.976,6.719
2022-04-09 20:00:00-03:00,5.736,7.536
2022-04-09 21:00:00-03:00,6.497,8.354
2022-04-09 22:00:00-03:00,6.980,8.955
2022-04-09 23:00:00-03:00,7.463,9.555
2022-04-10 00:00:00-03:00,7.947,10.156
2022-04-10 01:00:00-03:00,8.211,10.496
2022-04-10 02:00:00-03:00,8.475,10.836
2022-04-10 03:00:00-03:00,8.739,11.177
2022-04-10 04:00:00-03:00,9.281,11.673
2022-04-10 05:00:00-03:00,9.823,12.170
2022-04-10 06:00:00-03:00,10.365,12.667
2022-04-10 07:00:00-03:00,9.143,11.405
2022-04-10 08:00:00-03:00,7.920,10.143
2022-04-10 09:00:00-03:00,6.697,8.881
2022-04-10 10:00:00-03:00,6.165,8.361
2022-04-10 11:00:00-03:00,5.633,7.841
2022-04-10 12:00:00-03:00,5.101,7.321
2022-04-10 13:00:00-03:00,4.896,7.035
2022-04-10 14:00:00-03:00,4.692,6.750
2022-04-10 15:00:00-03:00,4.488,6.464
2022-04-10 16:00:00-03:00,4.675,6.651
2022-04-10 17:00:00-03:00,4.863,6.839
2022-04-10 18:00:00-03:00,5.050,7.026
2022-04-10 19:00:00-03:00,5.640,7.591
2022-04-10 20:00:00-03:00,6.231,8.155
2022-04-10 21:00:00-03:00,6.822,8.720
2022-04-10 22:00:00-03:00,7.357,9.236
2022-04-10 23:00:00-03:00,7.891,9.751
2022-04-11 00:00:00-03:00,8.426,10.267
2022-04-11 01:00:00-03:00,8.656,10.497
2022-04-11 02:00:00-03:00,8.886,10.726
2022-04-11 03:00:00-03:00,9.116,10.956
2022-04-11 04:00:00-03:00,9.351,11.190
2022-04-11 05:00:00-03:00,9.587,11.423
2022-04-11 06:00:00-03:00,9.822,11.657
2022-04-11 07:00:00-03:00,8.550,10.744
2022-04-11 08:00:00-03:00,7.277,9.830
2022-04-11 09:00:00-03:00,6.005,8.917
2022-04-11 10:00:00-03:00,5.840,8.575
2022-04-11 11:00:00-03:00,5.676,8.233
2022-04-11 12:00:00-03:00,5.511,7.890
2022-04-11 13:00:00-03:00,5.646,8.027
2022-04-11 14:00:00-03:00,5.781,8.163
2022-04-11 15:00:00-03:00,5.916,8.299
2022-04-11 16:00:00-03:00,6.242,8.702
2022-04-11 17:00:00-03:00,6.567,9.105
2022-04-11 18:00:00-03:00,6.892,9.508
2022-04-11 19:00:00-03:00,7.480,10.104
2022-04-11 20:00:00-03:00,8.068,10.700
2022-04-11 21:00:00-03:00,8.656,11.296
2022-04-11 22:00:00-03:00,9.171,11.825
2022-04-11 23:00:00-03:00,9.685,12.353
2022-04-12 00:00:00-03:00,10.200,12.881
2022-04-12 01:00:00-03:00,10.682,13.402
2022-04-12 02:00:00-03:00,11.165,13.924
2022-04-12 03:00:00-03:00,11.647,14.446
2022-04-12 04:00:00-03:00,11.202,13.984
2022-04-12 05:00:00-03:00,10.756,13.523
2022-04-12 06:00:00-03:00,10.310,13.061
2022-04-12 07:00:00-03:00,10.433,13.226
2022-04-12 08:00:00-03:00,10.555,13.391
2022-04-12 09:00:00-03:00,10.678,13.556
2022-04-12 10:00:00-03:00,15.903,20.937
2022-04-12 11:00:00-03:00,21.127,28.319
2022-04-12 12:00:00-03:00,26.352,35.701
2022-04-12 13:00:00-03:00,21.909,29.335
2022-04-12 14:00:00-03:00,17.466,22.970
2022-04-12 15:00:00-03:00,13.024,16.604
2022-04-12 16:00:00-03:00,13.314,16.929
2022-04-12 17:00:00-03:00,13.604,17.253
2022-04-12 18:00:00-03:00,13.895,17.577
2022-04-12 19:00:00-03:00,14.688,18.493
2022-04-12 20:00:00-03:00,15.481,19.408
2022-04-12 21:00:00-03:00,16.273,20.323
2022-04-12 22:00:00-03:00,16.447,20.438
2022-04-12 23:00:00-03:00,16.621,20.553
2022-04-13 00:00:00-03:00,16.794,20.668
2022-04-13 01:00:00-03:00,16.792,20.528
2022-04-13 02:00:00-03:00,16.789,20.388
2022-04-13 03:00:00-03:00,16.787,20.247
2022-04-13 04:00:00-03:00,17.136,20.499
2022-04-13 05:00:00-03:00,17.485,20.750
2022-04-13 06:00:00-03:00,17.834,21.001
2022-04-13 07:00:00-03:00,14.743,17.928
2022-04-13 08:00:00-03:00,11.651,14.855
2022-04-13 09:00:00-03:00,8.559,11.782
2022-04-13 10:00:00-03:00,7.484,10.410
2022-04-13 11:00:00-03:00,6.409,9.039
2022-04-13 12:00:00-03:00,5.333,7.667
2022-04-13 13:00:00-03:00,5.013,7.187
2022-04-13 14:00:00-03:00,4.693,6.707
2022-04-13 15:00:00-03:00,4.373,6.228
2022-04-13 16:00:00-03:00,4.531,6.338
2022-04-13 17:00:00-03:00,4.688,6.449
2022-04-13 18:00:00-03:00,4.845,6.560
2022-04-13 19:00:00-03:00,5.301,6.835
2022-04-13 20:00:00-03:00,5.757,7.110
2022-04-13 21:00:00-03:00,6.212,7.385
2022-04-13 22:00:00-03:00,6.335,7.321
2022-04-13 23:00:00-03:00,6.459,7.256
2022-04-14 00:00:00-03:00,6.582,7.192
2022-04-14 01:00:00-03:00,6.941,7.505
2022-04-14 02:00:00-03:00,7.300,7.817
2022-04-14 03:00:00-03:00,7.659,8.130
2022-04-14 04:00:00-03:00,7.480,7.919
2022-04-14 05:00:00-03:00,7.301,7.709
2022-04-14 06:00:00-03:00,7.121,7.499
2022-04-14 07:00:00-03:00,6.085,6.436
2022-04-14 08:00:00-03:00,5.048,5.373
2022-04-14 09:00:00-03:00,4.012,4.310
2022-04-14 10:00:00-03:00,3.927,4.749
2022-04-14 11:00:00-03:00,3.843,5.189
2022-04-14 12:00:00-03:00,3.758,5.629
2022-04-14 13:00:00-03:00,3.553,5.254
2022-04-14 14:00:00-03:00,3.347,4.880
2022-04-14 15:00:00-03:00,3.141,4.506
2022-04-14 16:00:00-03:00,3.364,4.790
2022-04-14 17:00:00-03:00,3.587,5.074
2022-04-14 18:00:00-03:00,3.809,5.357
2022-04-14 19:00:00-03:00,4.194,5.671
2022-04-14 20:00:00-03:00,4.578,5.984
2022-04-14 21:00:00-03:00,4.963,6.297
2022-04-14 22:00:00-03:00,5.182,6.485
2022-04-14 23:00:00-03:00,5.401,6.672
2022-04-15 00:00:00-03:00,5.620,6.860
2022-04-15 01:00:00-03:00,5.926,7.310
2022-04-15 02:00:00-03:00,6.232,7.760
2022-04-15 03:00:00-03:00,6.539,8.210
2022-04-15 04:00:00-03:00,6.922,8.840
2022-04-15 05:00:00-03:00,7.304,9.471
2022-04-15 06:00:00-03:00,7.687,10.102
2022-04-15 07:00:00-03:00,7.000,10.627
2022-04-15 08:00:00-03:00,6.313,11.152
2022-04-15 09:00:00-03:00,5.626,11.677
2022-04-15 10:00:00-03:00,4.974,10.153
2022-04-15 11:00:00-03:00,4.322,8.630
2022-04-15 12:00:00-03:00,3.670,7.106
2022-04-15 13:00:00-03:00,3.535,6.784
2022-04-15 14:00:00-03:00,3.400,6.461
2022-04-15 15:00:00-03:00,3.265,6.138
2022-04-15 16:00:00-03:00,3.470,6.517
2022-04-15 17:00:00-03:00,3.675,6.896
2022-04-15 18:00:00-03:00,3.880,7.275
2022-04-15 19:00:00-03:00,4.245,7.841
2022-04-15 20:00:00-03:00,4.609,8.407
2022-04-15 21:00:00-03:00,4.973,8.973
2022-04-15 22:00:00-03:00,5.254,8.947
2022-04-15 23:00:00-03:00,5.535,8.921
2022-04-16 00:00:00-03:00,5.817,8.895
2022-04-16 01:00:00-03:00,6.184,8.991
2022-04-16 02:00:00-03:00,6.552,9.087
2022-04-16 03:00:00-03:00,6.920,9.182
2022-04-16 04:00:00-03:00,7.292,9.711
2022-04-16 05:00:00-03:00,7.664,10.240
2022-04-16 06:00:00-03:00,8.035,10.769
2022-04-16 07:00:00-03:00,6.786,9.610
2022-04-16 08:00:00-03:00,5.538,8.450
2022-04-16 09:00:00-03:00,4.289,7.291
2022-04-16 10:00:00-03:00,4.035,6.845
2022-04-16 11:00:00-03:00,3.781,6.400
2022-04-16 12:00:00-03:00,3.528,5.954
2022-04-16 13:00:00-03:00,3.740,6.083
